head,relation,tail,timestamp
design_institute,coupling_depend,emergency_equipment_repair,2024-07-01_2024-09-30
equipment_maintenance_blockchain,hierarchical_invoke,port_operator,2023-07-01_2023-09-30
equipment_supplier,hierarchical_control,logistics_tracking_blockchain,2027-01-01_2027-06-30
CAD_hull_design_system,hierarchical_dominate,emergency_welding_repair,2023-01-01_2023-03-31
emergency_procurement,coupling_depend,recovery_time,2025-10-01_2025-12-31
subcontractor,hierarchical_invoke,inventory_redeployment,2024-10-01_2024-12-31
adjust_block_assembly_sequence,hierarchical_control,PDM_product_data_management,2025-01-01_2025-03-31
power_outage,coupling_affect,delivery_delay_days,2025-10-01_2025-12-31
Ethereum_smart_contract,coupling_depend,customer_satisfaction,2025-10-01_2025-12-31
Hyperledger_Fabric,hierarchical_dominate,blockchain_evidence_storage_system,2025-07-01_2025-09-30
design_institute,coupling_affect,inventory_redeployment,2027-01-01_2027-06-30
adjust_block_assembly_sequence,hierarchical_control,TMS_transportation_management,2022-01-01_2022-06-30
APS_production_scheduling,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2022-01-01_2022-06-30
supply_chain_collaboration_platform,hierarchical_control,emergency_welding_repair,2024-01-01_2024-03-31
CAD_hull_design_system,coupling_influence,system_availability,2025-07-01_2025-09-30
big_data_analytics_platform,hierarchical_invoke,emergency_equipment_repair,2026-07-01_2026-09-30
maritime_authority,hierarchical_invoke,financial_hedging_strategy,2025-10-01_2025-12-31
maritime_authority,coupling_depend,carbon_emission_monitoring_blockchain,2023-04-01_2023-06-30
maritime_authority,coupling_influence,fast_track_insurance_claim,2024-10-01_2024-12-31
logistics_tracking_blockchain,coupling_affect,IoT_platform,2026-04-01_2026-06-30
activate_backup_dock,hierarchical_dominate,big_data_analytics_platform,2024-07-01_2024-09-30
design_institute,coupling_influence,CAD_hull_design_system,2025-10-01_2025-12-31
production_resilience_scheduling,minimal_directly_affect,quality_pass_rate,2026-10-01_2026-12-31
APS_production_scheduling,hierarchical_invoke,Ethereum_smart_contract,2026-07-01_2026-09-30
equipment_supplier,hierarchical_control,information_system_upgrade,2023-07-01_2023-09-30
labor_union,hierarchical_invoke,PDM_product_data_management,2026-10-01_2026-12-31
subcontractor,hierarchical_dominate,financial_hedging_strategy,2026-01-01_2026-03-31
labor_shortage,minimal_directly_affect,risk_alert_accuracy,2025-04-01_2025-06-30
supplier_replacement,minimal_directly_affect,redundancy_capacity,2026-01-01_2026-03-31
PDM_product_data_management,minimal_directly_affect,system_availability,2023-10-01_2023-12-31
financing_bank,hierarchical_control,supply_chain_finance_blockchain,2025-04-01_2025-06-30
activate_backup_dock,hierarchical_invoke,IoT_platform,2025-10-01_2025-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,blockchain_evidence_storage_system,2024-01-01_2024-03-31
CAD_hull_design_system,coupling_depend,design_institute,2024-10-01_2024-12-31
shipowner,hierarchical_invoke,multi_source_procurement_strategy,2024-10-01_2024-12-31
shipyard_management,hierarchical_invoke,financial_hedging_strategy,2024-01-01_2024-03-31
carbon_emission_monitoring_blockchain,coupling_influence,equipment_supplier,2025-07-01_2025-09-30
shipowner,hierarchical_control,information_system_upgrade,2024-10-01_2024-12-31
WMS_warehouse_management,hierarchical_dominate,carbon_emission_monitoring_blockchain,2025-01-01_2025-03-31
supply_chain_collaboration_platform,hierarchical_dominate,logistics_tracking_blockchain,2024-04-01_2024-06-30
WMS_warehouse_management,hierarchical_control,risk_early_warning_system,2026-01-01_2026-03-31
emergency_procurement,hierarchical_dominate,supply_chain_collaboration_platform,2022-01-01_2022-06-30
fast_track_insurance_claim,minimal_directly_affect,customer_satisfaction,2023-01-01_2023-03-31
APS_production_scheduling,hierarchical_control,Ethereum_smart_contract,2026-10-01_2026-12-31
logistics_provider,coupling_influence,Ethereum_smart_contract,2026-10-01_2026-12-31
Hyperledger_Fabric,hierarchical_invoke,WMS_warehouse_management,2026-01-01_2026-03-31
carbon_emission_monitoring_blockchain,coupling_influence,equipment_supplier,2023-07-01_2023-09-30
maritime_authority,hierarchical_invoke,logistics_tracking_blockchain,2023-04-01_2023-06-30
equipment_supplier,coupling_influence,multi_source_procurement_strategy,2026-07-01_2026-09-30
increase_inspection_frequency,hierarchical_control,QMS_quality_management_system,2022-07-01_2022-12-31
MES_manufacturing_execution_system,coupling_depend,classification_society,2025-04-01_2025-06-30
logistics_rerouting,coupling_depend,ERP_enterprise_resource_planning,2026-07-01_2026-09-30
temporary_labor_hiring,coupling_depend,APS_production_scheduling,2026-01-01_2026-03-31
quality_audit_blockchain,hierarchical_invoke,supply_chain_collaboration_platform,2024-07-01_2024-09-30
insurance_company,hierarchical_control,WMS_warehouse_management,2027-01-01_2027-06-30
production_resilience_scheduling,coupling_affect,information_transparency,2023-04-01_2023-06-30
emergency_welding_repair,hierarchical_dominate,CAD_hull_design_system,2023-07-01_2023-09-30
shipyard_management,hierarchical_invoke,multi_source_procurement_strategy,2024-10-01_2024-12-31
APS_production_scheduling,coupling_affect,collaboration_efficiency,2025-01-01_2025-03-31
labor_union,minimal_directly_affect,recovery_time,2023-04-01_2023-06-30
ERP_enterprise_resource_planning,coupling_affect,logistics_provider,2024-10-01_2024-12-31
subcontractor,coupling_affect,APS_production_scheduling,2024-07-01_2024-09-30
supplier_replacement,coupling_affect,big_data_analytics_platform,2027-01-01_2027-06-30
painting_quality_defect,minimal_directly_affect,delivery_delay_days,2025-04-01_2025-06-30
information_system_upgrade,coupling_depend,logistics_rerouting,2023-04-01_2023-06-30
port_operator,hierarchical_dominate,adjust_block_assembly_sequence,2024-01-01_2024-03-31
equipment_supplier,coupling_depend,blockchain_evidence_storage_system,2024-07-01_2024-09-30
frequent_design_changes,coupling_influence,collaborative_innovation_mechanism,2026-01-01_2026-03-31
typhoon_landfall,coupling_depend,risk_early_warning_system,2024-04-01_2024-06-30
emergency_equipment_repair,hierarchical_control,ERP_enterprise_resource_planning,2025-10-01_2025-12-31
logistics_tracking_blockchain,hierarchical_invoke,shipyard_management,2024-10-01_2024-12-31
shipowner_requirement_change,minimal_directly_affect,risk_alert_accuracy,2022-01-01_2022-06-30
shipbuilding_supply_chain_traceability_chain,minimal_directly_affect,blockchain_query_response_time,2024-07-01_2024-09-30
design_institute,hierarchical_control,multi_stakeholder_coordination_meeting,2024-01-01_2024-03-31
subcontractor,coupling_influence,IoT_platform,2024-07-01_2024-09-30
Ethereum_smart_contract,coupling_influence,insurance_company,2023-07-01_2023-09-30
inventory_redeployment,hierarchical_dominate,WMS_warehouse_management,2022-01-01_2022-06-30
supply_chain_finance_blockchain,hierarchical_control,MES_manufacturing_execution_system,2025-10-01_2025-12-31
labor_union,minimal_directly_affect,quality_pass_rate,2024-10-01_2024-12-31
equipment_maintenance_blockchain,hierarchical_control,labor_union,2026-07-01_2026-09-30
financing_bank,hierarchical_dominate,APS_production_scheduling,2026-07-01_2026-09-30
maritime_authority,coupling_depend,fast_track_insurance_claim,2026-04-01_2026-06-30
financial_hedging_strategy,minimal_directly_affect,quality_pass_rate,2025-01-01_2025-03-31
supply_chain_finance_blockchain,hierarchical_control,labor_union,2027-01-01_2027-06-30
carbon_emission_monitoring_blockchain,coupling_influence,CAD_hull_design_system,2027-07-01_2027-12-31
logistics_tracking_blockchain,hierarchical_dominate,CAD_hull_design_system,2026-04-01_2026-06-30
logistics_tracking_blockchain,hierarchical_control,ERP_enterprise_resource_planning,2022-07-01_2022-12-31
WMS_warehouse_management,coupling_depend,network_resilience_score,2022-01-01_2022-06-30
logistics_tracking_blockchain,hierarchical_dominate,design_institute,2025-01-01_2025-03-31
risk_early_warning_system,hierarchical_invoke,big_data_analytics_platform,2026-04-01_2026-06-30
multi_stakeholder_coordination_meeting,hierarchical_control,IoT_platform,2027-07-01_2027-12-31
supply_chain_finance_blockchain,hierarchical_control,logistics_provider,2024-10-01_2024-12-31
maritime_authority,hierarchical_dominate,fast_track_insurance_claim,2023-01-01_2023-03-31
multi_source_procurement_strategy,coupling_influence,logistics_rerouting,2023-07-01_2023-09-30
fast_track_insurance_claim,coupling_depend,supplier_replacement,2025-10-01_2025-12-31
blockchain_evidence_storage_system,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2024-10-01_2024-12-31
design_institute,hierarchical_dominate,supply_chain_finance_blockchain,2026-10-01_2026-12-31
piping_installation_error,coupling_influence,ERP_enterprise_resource_planning,2024-10-01_2024-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,QMS_quality_management_system,2024-04-01_2024-06-30
emergency_drill_exercise,coupling_depend,smart_contract_auto_execution,2026-07-01_2026-09-30
shipyard_management,hierarchical_invoke,production_plan_adjustment,2024-01-01_2024-03-31
logistics_tracking_blockchain,hierarchical_control,shipowner,2025-04-01_2025-06-30
shipyard_management,hierarchical_control,emergency_procurement,2024-04-01_2024-06-30
supply_chain_collaboration_platform,hierarchical_dominate,logistics_rerouting,2025-07-01_2025-09-30
safety_inventory_strategy,coupling_affect,supplier_replacement,2025-10-01_2025-12-31
financing_bank,hierarchical_invoke,ERP_enterprise_resource_planning,2024-01-01_2024-03-31
environmental_regulation_upgrade,minimal_directly_affect,collaboration_efficiency,2023-04-01_2023-06-30
Hyperledger_Fabric,coupling_depend,supply_chain_visibility_rate,2025-04-01_2025-06-30
information_security_incident,coupling_affect,financing_bank,2026-01-01_2026-03-31
temporary_labor_hiring,minimal_directly_affect,network_resilience_score,2025-04-01_2025-06-30
Ethereum_smart_contract,coupling_influence,WMS_warehouse_management,2027-07-01_2027-12-31
frequent_design_changes,coupling_affect,quality_pass_rate,2026-07-01_2026-09-30
exchange_rate_volatility,coupling_influence,MES_manufacturing_execution_system,2027-07-01_2027-12-31
big_data_analytics_platform,hierarchical_dominate,Hyperledger_Fabric,2025-10-01_2025-12-31
TMS_transportation_management,hierarchical_dominate,smart_contract_auto_execution,2027-07-01_2027-12-31
classification_society,coupling_influence,risk_early_warning_system,2026-01-01_2026-03-31
port_operator,hierarchical_dominate,emergency_equipment_repair,2025-01-01_2025-03-31
painting_quality_defect,coupling_affect,classification_society,2026-10-01_2026-12-31
supply_chain_finance_blockchain,coupling_depend,ERP_enterprise_resource_planning,2022-01-01_2022-06-30
port_operator,coupling_depend,logistics_rerouting,2024-10-01_2024-12-31
design_institute,hierarchical_dominate,multi_source_procurement_strategy,2026-04-01_2026-06-30
subcontractor,hierarchical_control,financial_hedging_strategy,2024-04-01_2024-06-30
carbon_emission_monitoring_blockchain,hierarchical_invoke,equipment_supplier,2022-07-01_2022-12-31
smart_manufacturing_transformation,hierarchical_dominate,smart_contract_auto_execution,2026-04-01_2026-06-30
financing_bank,hierarchical_dominate,production_resilience_scheduling,2025-07-01_2025-09-30
supply_chain_finance_blockchain,hierarchical_dominate,TMS_transportation_management,2025-04-01_2025-06-30
steel_supplier,coupling_influence,equipment_maintenance_blockchain,2026-01-01_2026-03-31
steel_supplier,coupling_influence,fast_track_insurance_claim,2027-01-01_2027-06-30
emergency_welding_repair,coupling_depend,IoT_platform,2025-04-01_2025-06-30
design_institute,hierarchical_control,adjust_block_assembly_sequence,2026-07-01_2026-09-30
QMS_quality_management_system,hierarchical_dominate,emergency_procurement,2023-01-01_2023-03-31
initiate_blockchain_traceability,hierarchical_dominate,MES_manufacturing_execution_system,2022-01-01_2022-06-30
Ethereum_smart_contract,hierarchical_dominate,big_data_analytics_platform,2026-04-01_2026-06-30
shipbuilding_supply_chain_traceability_chain,hierarchical_control,PDM_product_data_management,2022-01-01_2022-06-30
insurance_company,hierarchical_invoke,inventory_redeployment,2026-01-01_2026-03-31
subcontractor,hierarchical_dominate,multi_stakeholder_coordination_meeting,2022-07-01_2022-12-31
emergency_drill_exercise,coupling_affect,network_resilience_score,2026-04-01_2026-06-30
government_subsidy_application,minimal_directly_affect,system_availability,2026-04-01_2026-06-30
shipyard_management,coupling_influence,supply_chain_collaboration_platform,2027-07-01_2027-12-31
labor_union,coupling_influence,QMS_quality_management_system,2026-04-01_2026-06-30
CAD_hull_design_system,coupling_influence,logistics_provider,2023-07-01_2023-09-30
CAD_hull_design_system,hierarchical_dominate,Hyperledger_Fabric,2026-10-01_2026-12-31
design_institute,hierarchical_invoke,production_resilience_scheduling,2027-07-01_2027-12-31
dock_resource_conflict,minimal_directly_affect,recovery_time,2026-04-01_2026-06-30
subcontractor,hierarchical_invoke,financial_hedging_strategy,2023-10-01_2023-12-31
WMS_warehouse_management,hierarchical_control,smart_contract_auto_execution,2022-01-01_2022-06-30
smart_contract_auto_execution,hierarchical_control,QMS_quality_management_system,2023-07-01_2023-09-30
shipyard_management,hierarchical_control,quality_audit_blockchain,2026-04-01_2026-06-30
supply_chain_network_reconfiguration,coupling_depend,quality_pass_rate,2026-07-01_2026-09-30
risk_early_warning_system,coupling_affect,production_volatility,2026-01-01_2026-03-31
ERP_enterprise_resource_planning,hierarchical_dominate,quality_audit_blockchain,2024-01-01_2024-03-31
port_operator,hierarchical_dominate,smart_contract_auto_execution,2023-07-01_2023-09-30
emergency_drill_exercise,coupling_depend,multi_stakeholder_coordination_meeting,2023-10-01_2023-12-31
IoT_platform,hierarchical_invoke,initiate_blockchain_traceability,2026-04-01_2026-06-30
collaborative_innovation_mechanism,hierarchical_dominate,emergency_equipment_repair,2022-01-01_2022-06-30
information_security_incident,coupling_depend,big_data_analytics_platform,2025-04-01_2025-06-30
safety_inventory_strategy,coupling_influence,recovery_time,2022-01-01_2022-06-30
temporary_labor_hiring,hierarchical_control,MES_manufacturing_execution_system,2023-04-01_2023-06-30
Ethereum_smart_contract,hierarchical_dominate,MES_manufacturing_execution_system,2025-10-01_2025-12-31
MES_manufacturing_execution_system,hierarchical_invoke,inventory_redeployment,2025-04-01_2025-06-30
blockchain_evidence_storage_system,hierarchical_dominate,initiate_blockchain_traceability,2023-01-01_2023-03-31
painting_quality_defect,minimal_directly_affect,quality_pass_rate,2026-04-01_2026-06-30
labor_union,hierarchical_invoke,logistics_tracking_blockchain,2027-01-01_2027-06-30
multi_stakeholder_coordination_meeting,coupling_affect,big_data_analytics_platform,2025-04-01_2025-06-30
QMS_quality_management_system,hierarchical_control,emergency_welding_repair,2024-10-01_2024-12-31
long_term_contract_locking,hierarchical_dominate,logistics_rerouting,2025-10-01_2025-12-31
design_institute,coupling_influence,TMS_transportation_management,2024-01-01_2024-03-31
activate_backup_dock,coupling_influence,blockchain_evidence_storage_system,2026-04-01_2026-06-30
labor_union,hierarchical_dominate,activate_backup_dock,2023-04-01_2023-06-30
shipbuilding_supply_chain_traceability_chain,coupling_influence,labor_union,2023-01-01_2023-03-31
big_data_analytics_platform,coupling_affect,blockchain_query_response_time,2023-01-01_2023-03-31
PDM_product_data_management,coupling_influence,redundancy_capacity,2025-04-01_2025-06-30
labor_shortage,coupling_depend,fast_track_insurance_claim,2022-01-01_2022-06-30
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,financing_bank,2024-04-01_2024-06-30
IoT_platform,hierarchical_invoke,activate_backup_dock,2026-07-01_2026-09-30
power_outage,minimal_directly_affect,emergency_response_speed,2025-07-01_2025-09-30
financial_hedging_strategy,coupling_depend,smart_contract_auto_execution,2025-10-01_2025-12-31
equipment_supplier,coupling_depend,ERP_enterprise_resource_planning,2024-07-01_2024-09-30
equipment_maintenance_blockchain,hierarchical_dominate,IoT_platform,2025-04-01_2025-06-30
logistics_provider,hierarchical_invoke,equipment_maintenance_blockchain,2023-04-01_2023-06-30
dock_resource_conflict,coupling_depend,inventory_redeployment,2024-04-01_2024-06-30
financing_bank,coupling_affect,carbon_emission_monitoring_blockchain,2025-07-01_2025-09-30
power_outage,minimal_directly_affect,production_volatility,2025-01-01_2025-03-31
multi_source_procurement_strategy,minimal_directly_affect,emergency_response_speed,2026-10-01_2026-12-31
logistics_provider,coupling_affect,supply_chain_collaboration_platform,2027-07-01_2027-12-31
Hyperledger_Fabric,coupling_depend,subcontractor,2023-04-01_2023-06-30
supply_chain_collaboration_platform,hierarchical_control,Ethereum_smart_contract,2022-07-01_2022-12-31
increase_inspection_frequency,coupling_depend,emergency_response_speed,2026-10-01_2026-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,ERP_enterprise_resource_planning,2024-07-01_2024-09-30
shipowner_requirement_change,coupling_affect,PDM_product_data_management,2022-07-01_2022-12-31
dock_resource_conflict,coupling_affect,supply_chain_collaboration_platform,2026-10-01_2026-12-31
financial_hedging_strategy,coupling_influence,temporary_labor_hiring,2022-07-01_2022-12-31
carbon_emission_monitoring_blockchain,hierarchical_invoke,TMS_transportation_management,2026-07-01_2026-09-30
WMS_warehouse_management,hierarchical_dominate,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
risk_early_warning_system,hierarchical_control,CAD_hull_design_system,2027-07-01_2027-12-31
long_term_contract_locking,coupling_influence,system_availability,2026-01-01_2026-03-31
equipment_maintenance_blockchain,hierarchical_dominate,IoT_platform,2026-01-01_2026-03-31
design_institute,hierarchical_dominate,multi_source_procurement_strategy,2023-01-01_2023-03-31
government_subsidy_application,minimal_directly_affect,extra_cost,2023-07-01_2023-09-30
supply_chain_network_reconfiguration,coupling_depend,supply_chain_visibility_rate,2023-07-01_2023-09-30
main_engine_delivery_delay,coupling_affect,quality_pass_rate,2027-01-01_2027-06-30
blockchain_traceability_recovery,coupling_influence,production_plan_adjustment,2024-04-01_2024-06-30
shipyard_management,hierarchical_dominate,TMS_transportation_management,2025-04-01_2025-06-30
information_security_incident,coupling_affect,emergency_response_speed,2026-10-01_2026-12-31
collaborative_innovation_mechanism,minimal_directly_affect,customer_satisfaction,2026-10-01_2026-12-31
ERP_enterprise_resource_planning,hierarchical_control,adjust_block_assembly_sequence,2023-01-01_2023-03-31
TMS_transportation_management,hierarchical_invoke,logistics_tracking_blockchain,2024-10-01_2024-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,MES_manufacturing_execution_system,2026-04-01_2026-06-30
supply_chain_collaboration_platform,hierarchical_dominate,equipment_maintenance_blockchain,2026-01-01_2026-03-31
IoT_platform,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2026-07-01_2026-09-30
blockchain_evidence_storage_system,hierarchical_dominate,production_plan_adjustment,2025-07-01_2025-09-30
WMS_warehouse_management,hierarchical_control,carbon_emission_monitoring_blockchain,2027-01-01_2027-06-30
steel_supplier,coupling_depend,APS_production_scheduling,2024-10-01_2024-12-31
subcontractor,hierarchical_dominate,safety_inventory_strategy,2023-04-01_2023-06-30
shipyard_management,coupling_affect,big_data_analytics_platform,2025-07-01_2025-09-30
supplier_replacement,coupling_depend,ERP_enterprise_resource_planning,2027-07-01_2027-12-31
logistics_provider,hierarchical_dominate,emergency_drill_exercise,2022-07-01_2022-12-31
supply_chain_finance_credit_risk,coupling_depend,risk_early_warning_system,2024-01-01_2024-03-31
production_resilience_scheduling,hierarchical_control,adjust_block_assembly_sequence,2023-01-01_2023-03-31
initiate_blockchain_traceability,hierarchical_invoke,IoT_platform,2025-04-01_2025-06-30
logistics_provider,hierarchical_control,IoT_platform,2026-10-01_2026-12-31
CAD_hull_design_system,hierarchical_invoke,Hyperledger_Fabric,2025-01-01_2025-03-31
maritime_authority,coupling_depend,adjust_block_assembly_sequence,2023-07-01_2023-09-30
smart_manufacturing_transformation,hierarchical_control,emergency_equipment_repair,2026-01-01_2026-03-31
subcontractor,hierarchical_dominate,supply_chain_network_reconfiguration,2025-07-01_2025-09-30
APS_production_scheduling,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2023-01-01_2023-03-31
dock_resource_conflict,coupling_affect,collaborative_innovation_mechanism,2024-10-01_2024-12-31
maritime_authority,hierarchical_invoke,carbon_emission_monitoring_blockchain,2026-04-01_2026-06-30
multi_stakeholder_coordination_meeting,hierarchical_control,QMS_quality_management_system,2024-10-01_2024-12-31
shipbuilding_supply_chain_traceability_chain,hierarchical_dominate,APS_production_scheduling,2025-10-01_2025-12-31
blockchain_evidence_storage_system,coupling_influence,emergency_response_speed,2026-10-01_2026-12-31
Ethereum_smart_contract,coupling_depend,ERP_enterprise_resource_planning,2025-01-01_2025-03-31
emergency_procurement,hierarchical_dominate,TMS_transportation_management,2026-04-01_2026-06-30
steel_supplier,hierarchical_invoke,WMS_warehouse_management,2023-07-01_2023-09-30
APS_production_scheduling,hierarchical_invoke,logistics_tracking_blockchain,2022-07-01_2022-12-31
labor_union,hierarchical_dominate,quality_audit_blockchain,2025-04-01_2025-06-30
collaborative_innovation_mechanism,coupling_affect,production_plan_adjustment,2024-10-01_2024-12-31
carbon_emission_monitoring_blockchain,hierarchical_invoke,logistics_provider,2025-04-01_2025-06-30
spare_parts_shortage,coupling_depend,information_system_upgrade,2023-10-01_2023-12-31
inventory_redeployment,hierarchical_dominate,big_data_analytics_platform,2023-07-01_2023-09-30
supply_chain_network_reconfiguration,coupling_influence,collaboration_efficiency,2022-07-01_2022-12-31
classification_society,hierarchical_invoke,quality_audit_blockchain,2023-07-01_2023-09-30
CAD_hull_design_system,minimal_directly_affect,extra_cost,2026-10-01_2026-12-31
logistics_provider,coupling_affect,WMS_warehouse_management,2024-04-01_2024-06-30
CAD_hull_design_system,hierarchical_dominate,supply_chain_finance_blockchain,2025-01-01_2025-03-31
CAD_hull_design_system,minimal_directly_affect,supply_chain_visibility_rate,2026-07-01_2026-09-30
supply_chain_finance_blockchain,hierarchical_dominate,maritime_authority,2023-01-01_2023-03-31
maritime_authority,hierarchical_invoke,APS_production_scheduling,2026-07-01_2026-09-30
spare_parts_shortage,minimal_directly_affect,extra_cost,2027-01-01_2027-06-30
labor_union,minimal_directly_affect,quality_pass_rate,2023-07-01_2023-09-30
port_operator,coupling_affect,inventory_redeployment,2024-01-01_2024-03-31
classification_society,hierarchical_control,carbon_emission_monitoring_blockchain,2027-01-01_2027-06-30
quality_audit_blockchain,minimal_directly_affect,customer_satisfaction,2023-04-01_2023-06-30
inspection_nonconformance,coupling_affect,collaborative_innovation_mechanism,2023-04-01_2023-06-30
spare_parts_shortage,coupling_affect,QMS_quality_management_system,2027-01-01_2027-06-30
logistics_provider,hierarchical_invoke,supply_chain_network_reconfiguration,2023-07-01_2023-09-30
shipyard_management,hierarchical_control,big_data_analytics_platform,2027-07-01_2027-12-31
financial_hedging_strategy,coupling_depend,emergency_welding_repair,2023-07-01_2023-09-30
equipment_supplier,hierarchical_control,supply_chain_finance_blockchain,2026-04-01_2026-06-30
financial_hedging_strategy,hierarchical_control,emergency_welding_repair,2024-07-01_2024-09-30
ERP_enterprise_resource_planning,hierarchical_dominate,Hyperledger_Fabric,2027-01-01_2027-06-30
maritime_authority,hierarchical_invoke,logistics_rerouting,2026-10-01_2026-12-31
equipment_supplier,hierarchical_invoke,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
TMS_transportation_management,hierarchical_invoke,activate_backup_dock,2027-01-01_2027-06-30
ERP_enterprise_resource_planning,hierarchical_control,adjust_block_assembly_sequence,2027-01-01_2027-06-30
APS_production_scheduling,hierarchical_dominate,multi_stakeholder_coordination_meeting,2023-07-01_2023-09-30
supply_chain_finance_blockchain,coupling_affect,QMS_quality_management_system,2026-01-01_2026-03-31
financing_bank,hierarchical_invoke,logistics_tracking_blockchain,2026-10-01_2026-12-31
main_engine_delivery_delay,minimal_directly_affect,supply_chain_visibility_rate,2026-01-01_2026-03-31
risk_early_warning_system,coupling_influence,MES_manufacturing_execution_system,2024-10-01_2024-12-31
temporary_labor_hiring,hierarchical_control,WMS_warehouse_management,2024-07-01_2024-09-30
maritime_authority,hierarchical_invoke,digital_twin_simulation_optimization,2022-01-01_2022-06-30
MES_manufacturing_execution_system,coupling_depend,customer_satisfaction,2025-07-01_2025-09-30
subcontractor,hierarchical_control,equipment_maintenance_blockchain,2025-07-01_2025-09-30
classification_society,hierarchical_dominate,carbon_emission_monitoring_blockchain,2027-07-01_2027-12-31
Hyperledger_Fabric,coupling_influence,maritime_authority,2022-01-01_2022-06-30
logistics_tracking_blockchain,minimal_directly_affect,delivery_delay_days,2025-01-01_2025-03-31
exchange_rate_volatility,coupling_depend,emergency_procurement,2025-01-01_2025-03-31
logistics_tracking_blockchain,hierarchical_invoke,insurance_company,2027-07-01_2027-12-31
power_outage,coupling_affect,CAD_hull_design_system,2026-04-01_2026-06-30
equipment_supplier,hierarchical_dominate,TMS_transportation_management,2023-04-01_2023-06-30
long_term_contract_locking,hierarchical_invoke,emergency_welding_repair,2023-10-01_2023-12-31
Ethereum_smart_contract,minimal_directly_affect,network_resilience_score,2024-10-01_2024-12-31
painting_quality_defect,coupling_depend,blockchain_evidence_storage_system,2024-01-01_2024-03-31
labor_shortage,coupling_influence,recovery_time,2023-07-01_2023-09-30
emergency_equipment_repair,minimal_directly_affect,emergency_response_speed,2022-01-01_2022-06-30
typhoon_landfall,coupling_depend,recovery_time,2025-04-01_2025-06-30
IoT_platform,minimal_directly_affect,system_availability,2023-10-01_2023-12-31
Ethereum_smart_contract,coupling_affect,design_institute,2022-07-01_2022-12-31
activate_backup_dock,hierarchical_invoke,supply_chain_collaboration_platform,2024-01-01_2024-03-31
inspection_nonconformance,coupling_influence,equipment_supplier,2024-04-01_2024-06-30
carbon_emission_monitoring_blockchain,coupling_depend,big_data_analytics_platform,2027-01-01_2027-06-30
big_data_analytics_platform,minimal_directly_affect,recovery_time,2024-04-01_2024-06-30
labor_union,hierarchical_invoke,quality_audit_blockchain,2023-01-01_2023-03-31
subcontractor,minimal_directly_affect,recovery_time,2027-01-01_2027-06-30
financing_bank,hierarchical_dominate,big_data_analytics_platform,2027-07-01_2027-12-31
supply_chain_network_reconfiguration,coupling_influence,network_resilience_score,2022-07-01_2022-12-31
financing_bank,hierarchical_invoke,information_system_upgrade,2023-01-01_2023-03-31
APS_production_scheduling,minimal_directly_affect,quality_pass_rate,2024-01-01_2024-03-31
supply_chain_finance_blockchain,coupling_affect,system_availability,2025-10-01_2025-12-31
quality_audit_blockchain,coupling_affect,customer_satisfaction,2023-10-01_2023-12-31
port_operator,hierarchical_control,equipment_maintenance_blockchain,2022-01-01_2022-06-30
big_data_analytics_platform,coupling_depend,maritime_authority,2022-07-01_2022-12-31
logistics_tracking_blockchain,hierarchical_invoke,subcontractor,2023-04-01_2023-06-30
port_congestion,coupling_affect,design_institute,2025-10-01_2025-12-31
critical_equipment_delay,coupling_affect,multi_stakeholder_coordination_meeting,2023-10-01_2023-12-31
digital_twin_simulation_optimization,hierarchical_control,inventory_redeployment,2026-07-01_2026-09-30
typhoon_landfall,coupling_influence,production_plan_adjustment,2026-04-01_2026-06-30
classification_society,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2023-07-01_2023-09-30
equipment_supplier,hierarchical_control,quality_audit_blockchain,2024-01-01_2024-03-31
supply_chain_collaboration_platform,hierarchical_control,Hyperledger_Fabric,2024-10-01_2024-12-31
port_operator,minimal_directly_affect,recovery_time,2023-07-01_2023-09-30
logistics_provider,hierarchical_control,PDM_product_data_management,2025-07-01_2025-09-30
fast_track_insurance_claim,coupling_depend,supply_chain_visibility_rate,2024-07-01_2024-09-30
carbon_emission_monitoring_blockchain,hierarchical_invoke,APS_production_scheduling,2026-01-01_2026-03-31
shipyard_management,hierarchical_invoke,logistics_tracking_blockchain,2026-04-01_2026-06-30
inventory_redeployment,hierarchical_dominate,CAD_hull_design_system,2025-04-01_2025-06-30
financing_bank,coupling_depend,increase_inspection_frequency,2023-10-01_2023-12-31
CAD_hull_design_system,hierarchical_invoke,carbon_emission_monitoring_blockchain,2022-07-01_2022-12-31
classification_society,hierarchical_control,CAD_hull_design_system,2025-04-01_2025-06-30
port_operator,hierarchical_control,quality_audit_blockchain,2026-07-01_2026-09-30
carbon_emission_monitoring_blockchain,hierarchical_control,QMS_quality_management_system,2025-04-01_2025-06-30
Hyperledger_Fabric,hierarchical_dominate,maritime_authority,2023-10-01_2023-12-31
